id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
14,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,360.5,GBP,457.83,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-09-07 17:05:08.196912+00,t
15,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,364,GBP,462.28,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-08-29 17:05:08.196912+00,t
16,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,367.5,GBP,466.73,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-08-20 17:05:08.196912+00,t
17,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,371,GBP,471.17,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-08-11 17:05:08.196912+00,t
18,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,374.5,GBP,475.62,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-08-02 17:05:08.196912+00,t
19,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,378,GBP,480.06,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-07-24 17:05:08.196912+00,t
20,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,381.5,GBP,484.5,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-07-15 17:05:08.196912+00,t
21,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,180,GBP,228.6,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2026-01-02 17:05:08.196912+00,t
22,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,182,GBP,231.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-12-24 17:05:08.196912+00,t
23,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,184,GBP,233.68,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-12-15 17:05:08.196912+00,t
24,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,186,GBP,236.22,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-12-06 17:05:08.196912+00,t
25,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,188,GBP,238.76,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-11-27 17:05:08.196912+00,t
26,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,190,GBP,241.3,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-11-18 17:05:08.196912+00,t
27,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,192,GBP,243.84,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-11-09 17:05:08.196912+00,t
28,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,194,GBP,246.38,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-10-31 17:05:08.196912+00,t
29,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,196,GBP,248.92,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-10-22 17:05:08.196912+00,t
30,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,198,GBP,251.46,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-10-13 17:05:08.196912+00,t
31,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,200,GBP,254,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-10-04 17:05:08.196912+00,t
32,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,202,GBP,256.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-09-25 17:05:08.196912+00,t
33,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,204,GBP,259.08,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-09-16 17:05:08.196912+00,t
34,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,206,GBP,261.62,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-09-07 17:05:08.196912+00,t
35,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,208,GBP,264.16,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-08-29 17:05:08.196912+00,t
36,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,210,GBP,266.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-08-20 17:05:08.196912+00,t
37,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,212,GBP,269.24,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-08-11 17:05:08.196912+00,t
38,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,214,GBP,271.78,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-08-02 17:05:08.196912+00,t
39,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,216,GBP,274.32,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-07-24 17:05:08.196912+00,t
40,Lagavulin 16 Year Old,SCOTCH_SINGLE_MALT,Lagavulin,218,GBP,276.86,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-07-15 17:05:08.196912+00,t
41,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,90,GBP,114.3,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2026-01-02 17:05:08.196912+00,t
42,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,91,GBP,115.57,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-12-24 17:05:08.196912+00,t
43,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,92,GBP,116.84,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-12-15 17:05:08.196912+00,t
44,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,93,GBP,118.11,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-12-06 17:05:08.196912+00,t
45,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,94,GBP,119.38,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-11-27 17:05:08.196912+00,t
46,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,95,GBP,120.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-11-18 17:05:08.196912+00,t
47,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,96,GBP,121.92,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-11-09 17:05:08.196912+00,t
48,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,97,GBP,123.19,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-10-31 17:05:08.196912+00,t
49,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,98,GBP,124.46,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-10-22 17:05:08.196912+00,t
50,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,99,GBP,125.73,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-10-13 17:05:08.196912+00,t
51,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,100,GBP,127,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-10-04 17:05:08.196912+00,t
52,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,101,GBP,128.27,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-09-25 17:05:08.196912+00,t
53,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,102,GBP,129.54,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-09-16 17:05:08.196912+00,t
54,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,103,GBP,130.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-09-07 17:05:08.196912+00,t
55,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,104,GBP,132.08,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-08-29 17:05:08.196912+00,t
56,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,105,GBP,133.35,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-08-20 17:05:08.196912+00,t
57,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,106,GBP,134.62,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-08-11 17:05:08.196912+00,t
58,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,107,GBP,135.89,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-08-02 17:05:08.196912+00,t
59,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,108,GBP,137.16,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-07-24 17:05:08.196912+00,t
60,Glenfiddich 12 Year Old,SCOTCH_SINGLE_MALT,Glenfiddich,109,GBP,138.43,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-07-15 17:05:08.196912+00,t
61,‘On A Saw Mill’ 10 Year Old Islay Blended Malt,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:10:16.387291+00,t
62,6th Avenue Straight Bourbon,SCOTCH_SINGLE_MALT,,51.74999999999999,GBP,65.7225,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:10:16.456599+00,t
63,A Highland Distillery 2009 13 Year Old ‘Smokestack Lightning’ Uncharted Whisky Co,SCOTCH_SINGLE_MALT,,63.24999999999999,GBP,80.32749999999999,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:10:16.523469+00,t
64,A Speyside Distillery 2001 20 Year Old Captain Congener - Whisky Show 2021 With 3D Glasses,SCOTCH_SINGLE_MALT,,103.49999999999999,GBP,131.445,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:10:16.588914+00,t
65,A Speyside Distillery 2001 20 Year Old Captain Congener - Whisky Show 2021 With 3D Glasses,SCOTCH_SINGLE_MALT,,103.49999999999999,GBP,131.445,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:10:16.661071+00,t
66,A Drop Of The Irish Blackadder,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:23.964613+00,t
67,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:24.236307+00,t
68,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:24.506497+00,t
69,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:24.773731+00,t
70,Aberfeldy 1989 CC,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:25.041071+00,t
71,Aberfeldy 1998 Single Cask #135,SCOTCH_SINGLE_MALT,,201.25,GBP,255.59,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:25.306965+00,t
72,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:25.575204+00,t
73,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:25.843602+00,t
74,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:26.111914+00,t
75,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:26.381746+00,t
76,Aberlour 10 Year Old In Tin & Aberlour Wooden Plaque,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:26.644669+00,t
77,Aberlour 12 Year Old Runrig At Edinburgh Castle,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:26.91024+00,t
78,Aberlour 1988,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:27.17483+00,t
79,Aberlour 1988 25 Year Old 15th Anniversary OMC,SCOTCH_SINGLE_MALT,,195.5,GBP,248.28,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:27.440098+00,t
80,Aberlour 200 Years Of Aberlour Village 12 Year Old,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:27.705539+00,t
81,Aberlour 200 Years Of Aberlour Village 12 Year Old,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:27.9701+00,t
82,Aberlour A'Bunadh Batch #12,SCOTCH_SINGLE_MALT,,149.5,GBP,189.87,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:28.236123+00,t
83,Aberlour A'Bunadh Batch #42,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:28.502451+00,t
84,Aberlour A'Bunadh Batch #46,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:28.767928+00,t
85,Aberlour A'Bunadh Batch #49,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:29.037956+00,t
86,1800 Anejo,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:29.37812+00,t
87,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:29.644154+00,t
88,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:29.912509+00,t
89,Aberfeldy 12 Year Old 1L,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:30.178745+00,t
90,Aberfeldy 1988 CC,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:30.444788+00,t
91,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,74.75,GBP,94.93,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:30.71164+00,t
92,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,74.75,GBP,94.93,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:30.979711+00,t
93,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:31.247904+00,t
94,Aberlour 100° Mini 5cl,SCOTCH_SINGLE_MALT,,11.5,GBP,14.61,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:31.511809+00,t
95,Aberlour 12 Year Old 1L,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:31.778305+00,t
96,Aberlour 17 Year Old Double Cask Distillery Only Release,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:32.043059+00,t
97,Aberlour 17 Year Old Double Cask Distillery Only Release,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:32.309632+00,t
98,Aberlour 17 Year Old Double Cask Distillery Only Release,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:32.575354+00,t
99,Aberlour 1963 30 Year Old James MacArthur Mini 5cl,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:32.839183+00,t
100,Aberlour 1989 Millennium Celebrations,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:33.104068+00,t
101,Aberlour A'Bunadh Batch #16,SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:33.37109+00,t
102,Aberlour A'Bunadh Batch #16,SCOTCH_SINGLE_MALT,,241.5,GBP,306.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:33.634486+00,t
103,Aberlour A'Bunadh Batch #17,SCOTCH_SINGLE_MALT,,149.5,GBP,189.87,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:33.898665+00,t
104,Aberlour A'Bunadh Batch #19,SCOTCH_SINGLE_MALT,,166.75,GBP,211.77,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:34.164117+00,t
105,Aberlour A'Bunadh Batch #20,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:34.431454+00,t
106,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:34.778782+00,t
107,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:35.042459+00,t
108,Aberfeldy 12 Year Old 1L,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:35.3085+00,t
109,Aberfeldy 12 Year Old 1L,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:35.575544+00,t
110,Aberfeldy 1983 26 Year Old OMC,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:35.838555+00,t
111,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:36.106166+00,t
112,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:36.371905+00,t
113,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:36.639906+00,t
114,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:36.907118+00,t
115,Aberfeldy Ramble Single Cask 16 Year Old,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:37.17181+00,t
116,Aberfeldy Single Cask Bits of Strange,SCOTCH_SINGLE_MALT,,138,GBP,175.26,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:37.435089+00,t
117,Aberfeldy Small Glass Decanter,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:37.700355+00,t
118,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:37.965069+00,t
119,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:38.232695+00,t
120,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:38.496509+00,t
121,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:38.761132+00,t
122,Aberlour 10 Year Old,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:39.026886+00,t
123,Aberlour 12 Year Old 1L,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:39.290115+00,t
124,Aberlour 12 Year Old 1L,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:39.554472+00,t
125,Aberlour 12 Year Old in Leather Book,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:11:39.817435+00,t
126,A Drop Of The Irish Blackadder,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:00.326207+00,t
127,A.R.M.A 1979 Barolo 75cl,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:12:00.552234+00,t
